pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,breed_category,pet_category,height(m),days_bw_list_issue,days_bw_list_issue_log2
ANSL_65094,2015-06-19 00:00:00,2017-07-14 17:09:00,0.0,Tan,0.98,20.13,0,1,1.0,2,2.013,756,9.562242424221072
ANSL_75478,2017-03-20 00:00:00,2019-04-10 14:02:00,2.0,Black,0.71,36.7,0,7,0.0,2,3.6700000000000004,751,9.552669097514272
ANSL_75382,2018-03-16 00:00:00,2019-04-08 11:25:00,1.0,White,0.38,19.1,0,1,0.0,2,1.9100000000000001,388,8.599912842187127
ANSL_73966,2012-08-17 00:00:00,2016-09-08 17:34:00,1.0,Buff,0.05,32.42,0,7,0.0,2,3.242,1483,10.53430288245463
ANSL_59720,2014-07-24 00:00:00,2016-08-18 16:42:00,0.0,Tan,0.49,29.83,0,1,1.0,2,2.9829999999999997,756,9.562242424221072
ANSL_66665,2015-08-07 00:00:00,2016-08-29 09:52:00,,Black,0.89,31.26,15,4,2.0,4,3.1260000000000003,388,8.599912842187127
ANSL_56111,2015-10-07 00:00:00,2018-11-01 17:24:00,0.0,Black,0.86,14.71,13,9,1.0,2,1.471,1121,10.130570562805426
ANSL_57289,2011-04-22 00:00:00,2018-05-22 17:49:00,1.0,Fawn,0.05,16.49,0,7,0.0,2,1.6489999999999998,2587,11.33706433868474
ANSL_74674,2016-07-28 00:00:00,2016-11-11 12:59:00,2.0,Brown Tabby,0.96,5.58,13,9,1.0,1,0.558,106,6.727920454563199
ANSL_66458,2009-11-25 00:00:00,2018-04-03 15:09:00,1.0,White,0.01,21.98,0,1,0.0,2,2.198,3051,11.575066464578656
ANSL_67014,2017-06-16 00:00:00,2017-11-02 16:20:00,0.0,Black,0.54,38.29,0,1,1.0,1,3.8289999999999997,139,7.118941072723508
ANSL_71781,2016-09-28 00:00:00,2018-11-07 10:31:00,1.0,Blue,0.72,30.18,7,1,0.0,2,3.018,770,9.588714635582264
ANSL_69920,2016-09-21 00:00:00,2018-10-16 18:52:00,2.0,Black,0.03,39.36,17,9,0.0,1,3.936,755,9.560332834212442
ANSL_63932,2016-03-31 00:00:00,2017-10-22 15:56:00,2.0,Black,0.5,44.01,18,4,1.0,1,4.401,570,9.154818109052105
ANSL_73175,2013-09-08 00:00:00,2018-11-10 18:40:00,0.0,White,0.65,11.64,0,8,1.0,2,1.1640000000000001,1889,10.88340698638837
ANSL_75283,2014-03-06 00:00:00,2019-04-05 18:18:00,1.0,Black,0.67,44.46,0,7,0.0,2,4.446,1856,10.857980995127573
ANSL_62392,2014-04-14 00:00:00,2016-07-17 17:38:00,1.0,White,0.32,15.84,0,1,0.0,2,1.584,825,9.688250309133178
ANSL_54109,2016-09-10 00:00:00,2018-10-02 18:20:00,2.0,Tan,0.93,37.82,0,1,0.0,2,3.782,752,9.554588851677638
ANSL_53949,2013-04-06 00:00:00,2018-04-30 18:44:00,1.0,Brown,0.56,38.06,0,1,0.0,2,3.806,1850,10.853309555403674
ANSL_53979,2014-11-11 00:00:00,2017-12-03 12:39:00,1.0,Brown Brindle,0.5,31.13,0,7,0.0,2,3.113,1118,10.12670447284319
ANSL_62479,2013-09-16 00:00:00,2019-03-13 15:19:00,1.0,Black,0.43,28.79,0,7,0.0,2,2.879,2004,10.968666793195208
ANSL_52231,2009-11-14 00:00:00,2016-08-26 14:03:00,0.0,Black,0.19,8.85,0,7,1.0,2,0.885,2477,11.274378153246364
ANSL_55762,2017-04-20 00:00:00,2017-07-14 17:48:00,1.0,Black,0.42,39.02,7,1,0.0,2,3.902,85,6.409390936137702
ANSL_55858,2012-10-07 00:00:00,2016-10-30 15:01:00,1.0,Orange Tabby,0.56,36.71,13,9,0.0,1,3.6710000000000003,1484,10.535275376620802
ANSL_62203,2018-04-18 00:00:00,2018-12-13 17:30:00,0.0,Yellow,0.31,48.98,0,1,1.0,2,4.898,239,7.900866807980749
ANSL_61563,2016-10-20 00:00:00,2018-11-18 09:50:00,2.0,Black,0.7,8.79,13,9,1.0,2,0.8789999999999999,759,9.567956075415466
ANSL_76412,2017-12-10 00:00:00,2019-05-02 17:39:00,1.0,Blue,0.6,48.61,0,1,0.0,2,4.861,508,8.988684686772165
ANSL_71713,2016-10-27 00:00:00,2017-08-26 16:47:00,1.0,Black,0.63,45.83,13,9,0.0,2,4.583,303,8.243173983472952
ANSL_64508,2016-07-11 00:00:00,2016-08-16 16:31:00,,Brown Tabby,0.06,15.13,13,9,2.0,1,1.5130000000000001,36,5.169925001442312
ANSL_55484,2016-07-13 00:00:00,2016-10-31 17:51:00,0.0,White,0.35,15.24,0,1,1.0,1,1.524,110,6.78135971352466
ANSL_62191,2017-05-03 00:00:00,2018-05-25 13:23:00,,White,0.17,15.72,13,9,2.0,4,1.572,387,8.59618975614441
ANSL_53390,2017-12-09 00:00:00,2018-02-05 14:56:00,2.0,Black,0.08,11.66,13,9,1.0,1,1.166,58,5.857980995127572
ANSL_63804,2018-11-30 00:00:00,2019-03-06 11:34:00,0.0,Calico,0.84,7.21,0,1,1.0,1,0.721,96,6.584962500721156
ANSL_72989,2015-01-02 00:00:00,2017-02-18 14:53:00,0.0,Torbie,0.38,32.68,0,1,1.0,1,3.268,778,9.603626344986193
ANSL_67200,2016-11-08 00:00:00,2017-12-01 11:55:00,1.0,Black,0.56,41.49,0,7,0.0,2,4.149,388,8.599912842187127
ANSL_59550,2012-08-09 00:00:00,2016-09-05 11:47:00,2.0,Red,0.78,38.03,13,9,1.0,2,3.803,1488,10.539158811108031
ANSL_52465,2017-08-16 00:00:00,2018-03-09 12:35:00,,Gray,0.44,48.48,18,4,2.0,4,4.848,205,7.679480099505446
ANSL_72293,2011-07-19 00:00:00,2019-01-16 15:34:00,1.0,Black,0.67,48.33,0,7,0.0,1,4.833,2738,11.4189067312579
ANSL_76353,2016-02-11 00:00:00,2019-05-01 13:39:00,0.0,White,0.99,42.75,0,1,1.0,2,4.275,1175,10.198445041452363
ANSL_76136,2019-02-16 00:00:00,2019-04-24 16:02:00,2.0,Sable,0.2,6.57,13,9,1.0,2,0.657,67,6.066089190457772
ANSL_68396,2013-07-10 00:00:00,2016-08-02 16:08:00,0.0,Brown,0.71,47.73,0,7,1.0,2,4.773,1119,10.127994320976393
ANSL_67538,2016-05-26 00:00:00,2016-08-12 21:10:00,1.0,White,0.99,17.61,12,1,0.0,2,1.761,78,6.285402218862249
ANSL_57974,2018-04-22 00:00:00,2018-11-23 17:21:00,0.0,Black,0.67,31.25,0,1,1.0,2,3.125,215,7.7481928495894605
ANSL_62624,2016-01-16 00:00:00,2017-02-06 09:00:00,2.0,Black,0.18,49.34,16,9,1.0,1,4.934,387,8.59618975614441
ANSL_55986,2017-09-22 00:00:00,2018-11-12 13:06:00,0.0,Calico,0.83,34.59,0,1,1.0,1,3.4590000000000005,416,8.700439718141093
ANSL_51527,2016-07-27 00:00:00,2016-10-29 18:05:00,0.0,Black,0.59,28.06,0,1,1.0,1,2.806,94,6.554588851677638
ANSL_71285,2010-04-04 00:00:00,2017-04-26 18:00:00,1.0,Blue Tabby,0.96,34.91,0,1,0.0,1,3.4909999999999997,2579,11.332596057789214
ANSL_63287,2016-08-14 00:00:00,2016-09-27 12:27:00,2.0,Brown Tabby,0.68,33.58,13,9,1.0,1,3.3579999999999997,44,5.459431618637297
ANSL_57434,2013-10-17 00:00:00,2017-11-01 17:52:00,1.0,Red,0.51,39.0,0,1,0.0,2,3.9,1476,10.527477006060396
ANSL_56757,2012-01-06 00:00:00,2018-01-28 18:45:00,1.0,Black,0.33,30.98,0,7,0.0,2,3.098,2214,11.112439506781552
ANSL_73187,2016-09-02 00:00:00,2016-10-06 12:09:00,2.0,Blue,0.82,22.49,13,9,1.0,1,2.2489999999999997,34,5.087462841250339
ANSL_60001,2016-10-05 00:00:00,2018-12-12 18:45:00,0.0,Tortie,0.43,30.83,0,1,1.0,1,3.0829999999999997,798,9.640244936222345
ANSL_51886,2013-05-16 00:00:00,2017-06-14 17:06:00,1.0,Black,0.53,48.71,0,1,0.0,2,4.871,1490,10.541096615349524
ANSL_59656,2017-06-30 00:00:00,2017-10-08 16:14:00,0.0,Blue,0.79,37.5,0,1,1.0,1,3.75,100,6.643856189774724
ANSL_51120,2016-04-22 00:00:00,2017-01-16 17:38:00,1.0,White,0.16,25.47,13,9,0.0,2,2.5469999999999997,269,8.071462362556623
ANSL_63060,2017-08-17 00:00:00,2017-09-28 16:49:00,2.0,Brown Tabby,0.3,27.79,13,9,0.0,1,2.779,42,5.392317422778761
ANSL_56860,2016-12-10 00:00:00,2018-01-03 17:28:00,2.0,White,0.32,44.84,0,7,1.0,2,4.484,389,8.603626344986193
ANSL_59446,2018-09-29 00:00:00,2019-01-09 18:46:00,2.0,Gray Tabby,0.42,9.93,17,9,0.0,1,0.993,102,6.672425341971495
ANSL_56619,2013-05-09 00:00:00,2018-09-09 10:11:00,1.0,Cream Tabby,0.8,10.0,7,1,0.0,1,1.0,1949,10.92851837525789
ANSL_59760,2016-01-02 00:00:00,2016-09-02 15:33:00,0.0,Black,0.49,26.75,0,7,1.0,2,2.675,244,7.930737337562887
ANSL_67668,2013-04-22 00:00:00,2017-02-02 15:24:00,1.0,Brown Tabby,0.61,35.02,0,7,0.0,1,3.5020000000000002,1382,10.432541900388259
ANSL_52709,2016-08-29 00:00:00,2017-09-30 18:23:00,1.0,Cream,0.36,35.31,0,1,0.0,2,3.531,397,8.632995197142957
ANSL_65285,2018-09-04 00:00:00,2018-11-25 18:46:00,0.0,Tan,0.65,23.22,0,1,1.0,2,2.322,82,6.357552004618084
ANSL_68313,2002-11-19 00:00:00,2016-11-27 16:54:00,1.0,Orange Tabby,0.77,7.17,0,7,0.0,1,0.717,5122,12.322491537597468
ANSL_53140,2015-10-25 00:00:00,2019-02-28 14:26:00,0.0,Black,0.32,21.13,0,7,1.0,2,2.113,1222,10.25502856981873
ANSL_54548,2004-01-22 00:00:00,2017-02-12 18:44:00,1.0,Gold,0.27,7.72,0,7,0.0,2,0.772,4770,12.219773550892874
ANSL_68949,2016-08-08 00:00:00,2016-09-30 12:28:00,,Red,0.28,33.53,15,4,2.0,4,3.353,53,5.727920454563199
ANSL_60290,2018-11-17 00:00:00,2019-02-17 12:58:00,2.0,White,0.96,27.86,0,7,1.0,2,2.786,92,6.523561956057013
ANSL_60507,2016-08-31 00:00:00,2016-11-28 19:00:00,1.0,Brown Tabby,0.13,38.62,0,1,0.0,1,3.8619999999999997,89,6.475733430966398
ANSL_72733,2016-07-19 00:00:00,2018-08-16 18:27:00,0.0,Brown Brindle,0.75,39.21,0,1,1.0,2,3.9210000000000003,758,9.566054038171092
ANSL_52933,2014-08-04 00:00:00,2017-01-27 13:35:00,0.0,Tortie,0.91,31.06,0,1,1.0,1,3.106,907,9.824958740528523
ANSL_65186,2011-08-06 00:00:00,2017-09-13 17:14:00,1.0,Red,0.04,7.87,0,7,0.0,2,0.787,2230,11.122827994807666
ANSL_57041,2018-04-30 00:00:00,2018-06-20 13:10:00,,Black,0.52,14.07,15,4,2.0,4,1.407,51,5.672425341971495
ANSL_64213,2010-11-13 00:00:00,2016-12-16 13:26:00,1.0,White,0.41,37.84,0,1,0.0,2,3.7840000000000003,2225,11.119589620741122
ANSL_58922,2018-06-28 00:00:00,2018-10-11 17:49:00,0.0,Torbie,0.42,36.54,0,1,1.0,1,3.654,105,6.714245517666122
ANSL_55952,2017-12-10 00:00:00,2018-08-06 18:13:00,0.0,Tricolor,0.38,15.1,0,1,1.0,2,1.51,239,7.900866807980749
ANSL_66160,2011-09-30 00:00:00,2016-12-01 16:52:00,1.0,Black,0.24,39.97,0,1,0.0,1,3.997,1889,10.88340698638837
ANSL_59941,2018-08-24 00:00:00,2018-10-02 12:09:00,2.0,Brown Tabby,0.85,16.44,13,9,1.0,1,1.6440000000000001,39,5.285402218862249
ANSL_61179,2016-02-06 00:00:00,2017-04-25 15:15:00,0.0,Tricolor,0.81,23.33,0,1,1.0,2,2.3329999999999997,444,8.794415866350105
ANSL_54897,2016-09-27 00:00:00,2016-11-05 14:40:00,,Tortie,0.84,41.71,13,9,2.0,1,4.171,39,5.285402218862249
ANSL_68534,2018-09-05 00:00:00,2019-01-30 16:14:00,1.0,Black,0.82,49.98,0,1,0.0,2,4.997999999999999,147,7.199672344836364
ANSL_76367,2017-04-09 00:00:00,2019-05-01 16:17:00,0.0,Black,0.63,7.03,0,7,1.0,2,0.7030000000000001,752,9.554588851677638
ANSL_67004,2013-02-07 00:00:00,2017-03-18 18:00:00,1.0,Red,0.1,43.77,0,7,0.0,2,4.377000000000001,1500,10.550746785383243
ANSL_66012,2018-08-25 00:00:00,2018-10-10 18:48:00,2.0,White,0.27,15.8,13,9,1.0,1,1.58,46,5.523561956057013
ANSL_60435,2017-07-18 00:00:00,2017-09-07 10:52:00,2.0,Brown Tabby,0.19,32.93,18,4,1.0,1,3.293,51,5.672425341971495
ANSL_55930,2017-07-28 00:00:00,2017-10-19 15:15:00,2.0,Sable,0.27,15.66,13,9,0.0,2,1.566,83,6.3750394313469245
ANSL_75976,2016-06-18 00:00:00,2019-01-08 16:05:00,2.0,Buff,0.79,23.87,0,7,0.0,2,2.387,934,9.867278739709661
ANSL_57834,2017-09-21 00:00:00,2018-10-25 13:04:00,1.0,Brown,0.85,36.42,0,1,0.0,2,3.6420000000000003,399,8.640244936222345
ANSL_66343,2017-05-22 00:00:00,2017-08-13 10:56:00,2.0,Black,0.79,49.47,13,9,1.0,2,4.947,83,6.3750394313469245
ANSL_61297,2014-08-21 00:00:00,2018-09-19 12:11:00,1.0,Black,0.41,6.71,0,1,0.0,2,0.671,1490,10.541096615349524
ANSL_62198,2012-09-17 00:00:00,2018-01-11 15:13:00,0.0,White,0.09,38.27,0,1,1.0,2,3.8270000000000004,1942,10.923327485419192
ANSL_71959,2016-07-28 00:00:00,2018-08-23 14:30:00,1.0,Black,0.25,26.66,0,7,0.0,2,2.666,756,9.562242424221072
ANSL_65921,2017-12-24 00:00:00,2019-01-14 17:49:00,2.0,Brown,0.42,18.96,18,4,0.0,4,1.8960000000000001,386,8.59245703726808
ANSL_69487,2013-05-09 00:00:00,2018-03-25 11:02:00,1.0,White,0.91,28.21,0,7,0.0,2,2.821,1781,10.798471801101618
ANSL_50270,2016-12-11 00:00:00,2018-01-02 00:00:00,2.0,Brown Brindle,0.91,21.48,13,9,1.0,2,2.148,387,8.59618975614441
ANSL_71498,2016-05-22 00:00:00,2016-08-12 18:33:00,2.0,Black,0.72,12.4,18,4,1.0,1,1.24,82,6.357552004618084
ANSL_70711,2008-11-04 00:00:00,2017-12-02 18:36:00,0.0,White,0.15,20.54,13,9,1.0,2,2.054,3315,11.69479315499995
ANSL_60434,2016-10-01 00:00:00,2017-04-26 16:46:00,1.0,Gray,0.57,5.04,13,9,0.0,2,0.504,207,7.693486957499325
ANSL_60467,2006-10-09 00:00:00,2017-05-12 16:31:00,0.0,Tricolor,0.02,14.19,0,7,1.0,2,1.419,3868,11.917372079476841
ANSL_72359,2014-08-01 00:00:00,2016-09-08 14:02:00,1.0,White,0.34,19.4,0,1,0.0,2,1.94,769,9.586839787961827
ANSL_59241,2015-05-23 00:00:00,2017-06-14 07:33:00,,Brown,0.34,37.06,15,4,2.0,4,3.7060000000000004,753,9.556506054671928
ANSL_57858,2017-01-23 00:00:00,2019-02-25 17:26:00,,Seal Point,0.45,16.98,17,9,2.0,1,1.698,763,9.57553924683453
ANSL_75550,2015-04-22 00:00:00,2017-11-14 18:25:00,1.0,Blue,0.75,34.63,0,7,0.0,2,3.463,937,9.871905237659186
ANSL_66834,2011-09-16 00:00:00,2018-10-07 16:39:00,0.0,Blue,0.8,48.3,13,9,1.0,1,4.83,2578,11.332036548361652
ANSL_61522,2015-07-17 00:00:00,2017-08-17 12:04:00,1.0,Tan,0.75,39.37,0,7,0.0,2,3.937,762,9.573647187493322
ANSL_66963,2011-05-13 00:00:00,2017-06-13 11:41:00,0.0,Calico,0.48,37.14,0,7,1.0,1,3.714,2223,11.11829223302699
ANSL_64682,2016-11-04 00:00:00,2016-12-15 14:05:00,,Blue,0.01,39.76,13,9,2.0,1,3.976,41,5.357552004618084
ANSL_69614,2016-07-23 00:00:00,2016-09-05 13:52:00,,Black,0.64,37.4,13,9,2.0,1,3.7399999999999998,44,5.459431618637297
ANSL_75059,2014-05-02 00:00:00,2018-01-14 11:31:00,1.0,Brown Brindle,0.66,5.73,0,7,0.0,2,0.5730000000000001,1353,10.401946123976536
ANSL_69322,2015-11-12 00:00:00,2016-12-05 13:39:00,2.0,White,0.88,16.87,13,9,0.0,4,1.687,389,8.603626344986193
ANSL_52429,2007-09-19 00:00:00,2017-10-10 17:44:00,1.0,Black,0.31,42.92,13,9,0.0,1,4.292,3674,11.84313591111135
ANSL_51405,2017-09-21 00:00:00,2018-05-16 00:00:00,1.0,Black,0.39,48.12,13,9,0.0,2,4.811999999999999,237,7.888743248898259
ANSL_65181,2017-06-13 00:00:00,2017-09-20 13:50:00,2.0,Tan,0.22,31.04,13,9,0.0,2,3.104,99,6.6293566200796095
ANSL_60062,2017-12-02 00:00:00,2018-01-14 15:12:00,2.0,Brown Tabby,0.72,40.25,13,9,0.0,1,4.025,43,5.426264754702098
ANSL_59562,2017-05-07 00:00:00,2017-11-28 08:38:00,,Brown,0.19,39.52,15,4,2.0,4,3.9520000000000004,205,7.679480099505446
ANSL_64840,2014-12-30 00:00:00,2018-01-04 15:13:00,0.0,Black,0.98,20.37,0,7,1.0,2,2.037,1101,10.10459875356437
ANSL_53881,2015-06-28 00:00:00,2017-07-28 11:16:00,1.0,White,0.42,29.46,0,1,0.0,1,2.946,761,9.571752643503546
ANSL_61893,2016-01-25 00:00:00,2018-08-06 15:44:00,0.0,Blue,0.22,7.99,0,1,1.0,2,0.799,924,9.851749041416058
ANSL_54230,2018-01-23 00:00:00,2018-05-09 17:59:00,0.0,Black,0.34,38.28,7,1,1.0,1,3.8280000000000003,106,6.727920454563199
ANSL_52854,2009-08-07 00:00:00,2017-08-28 14:25:00,2.0,Cream,0.82,36.47,13,9,0.0,2,3.647,2943,11.523071826940395
ANSL_60776,2016-12-19 00:00:00,2017-07-14 18:07:00,0.0,White,0.71,47.99,0,1,1.0,2,4.799,207,7.693486957499325
ANSL_73225,2013-12-25 00:00:00,2017-01-26 17:26:00,1.0,Yellow,0.74,13.79,0,7,0.0,2,1.379,1128,10.139551352398794
ANSL_53022,2014-01-20 00:00:00,2017-02-11 13:42:00,1.0,Black,0.08,33.56,0,7,0.0,2,3.3560000000000003,1118,10.12670447284319
ANSL_71252,2014-12-17 00:00:00,2017-01-06 14:02:00,,Gray,0.29,49.75,15,4,2.0,4,4.975,751,9.552669097514272
ANSL_65343,2013-04-20 00:00:00,2017-05-12 13:54:00,1.0,Buff,0.02,9.54,0,7,0.0,2,0.954,1483,10.53430288245463
ANSL_52147,2017-07-16 00:00:00,2017-10-19 17:29:00,0.0,Black Tabby,0.99,14.84,7,1,1.0,1,1.484,95,6.569855608330948
ANSL_70215,2016-06-24 00:00:00,2016-10-12 00:00:00,1.0,Brown Tabby,0.17,32.18,13,9,0.0,1,3.218,110,6.78135971352466
ANSL_53080,2016-04-18 00:00:00,2017-05-09 15:55:00,,White,0.08,43.63,15,4,2.0,4,4.363,386,8.59245703726808
ANSL_75056,2012-08-18 00:00:00,2016-10-10 11:13:00,1.0,White,0.66,5.86,0,1,0.0,2,0.5860000000000001,1514,10.564149489985732
ANSL_64715,2017-05-13 00:00:00,2017-12-24 10:07:00,1.0,Brown,0.97,49.03,7,1,0.0,2,4.9030000000000005,225,7.813781191217037
ANSL_55370,2015-08-26 00:00:00,2017-10-10 17:06:00,1.0,Black,0.5,19.01,0,1,0.0,2,1.9010000000000002,776,9.599912842187127
ANSL_71175,2013-06-08 00:00:00,2019-03-02 15:34:00,0.0,Black,0.47,41.36,0,7,1.0,2,4.136,2093,11.031356596255709
ANSL_60666,2016-03-28 00:00:00,2017-04-19 17:31:00,0.0,Tricolor,0.14,40.91,0,7,1.0,2,4.090999999999999,387,8.59618975614441
ANSL_72195,2017-07-30 00:00:00,2018-08-21 18:33:00,2.0,Brown Brindle,0.15,16.39,0,7,0.0,2,1.639,387,8.59618975614441
ANSL_66421,2015-10-14 00:00:00,2017-01-27 13:43:00,0.0,Black,0.92,27.34,0,1,1.0,1,2.734,471,8.879583249612784
ANSL_67115,2000-03-27 00:00:00,2017-04-17 15:22:00,0.0,Brown Tabby,0.94,32.89,0,7,1.0,1,3.289,6230,12.605016447911364
ANSL_67751,2016-11-13 00:00:00,2017-02-11 17:05:00,1.0,Cream Tabby,0.62,34.74,0,1,0.0,1,3.474,90,6.491853096329675
ANSL_54676,2018-05-29 00:00:00,2018-06-23 13:54:00,,Brown Tabby,0.77,27.59,13,9,2.0,1,2.759,25,4.643856189774724
ANSL_66257,2017-02-03 00:00:00,2019-03-08 13:02:00,1.0,Sable,0.94,43.96,0,7,0.0,2,4.396,763,9.57553924683453
ANSL_58840,2019-01-19 00:00:00,2019-03-11 15:44:00,2.0,Brown Tabby,0.73,32.3,13,9,0.0,1,3.2299999999999995,51,5.672425341971495
ANSL_65046,2011-08-06 00:00:00,2018-09-04 11:46:00,1.0,White,0.09,27.2,0,7,0.0,2,2.7199999999999998,2586,11.336506559810255
ANSL_54438,2012-08-06 00:00:00,2017-03-17 00:00:00,0.0,Blue,0.84,18.71,13,9,1.0,1,1.871,1684,10.717676423066395
ANSL_73561,2017-03-12 00:00:00,2019-03-31 10:35:00,2.0,Tan,0.97,41.98,0,7,1.0,2,4.1979999999999995,749,9.54882190845875
ANSL_74179,2016-07-11 00:00:00,2018-08-01 13:02:00,0.0,Chocolate,0.69,43.01,0,7,1.0,2,4.301,751,9.552669097514272
ANSL_54254,2016-09-04 00:00:00,2016-12-06 13:16:00,2.0,Blue,0.6,47.25,13,9,0.0,1,4.725,93,6.539158811108031
ANSL_52094,2016-05-21 00:00:00,2017-06-11 09:01:00,,Brown,0.26,39.21,15,4,2.0,4,3.9210000000000003,386,8.59245703726808
ANSL_52063,2017-11-15 00:00:00,2018-04-17 17:27:00,0.0,White,0.64,38.72,0,1,1.0,1,3.872,153,7.257387842692652
ANSL_64608,2011-11-24 00:00:00,2016-11-28 12:35:00,0.0,White,0.56,25.41,0,7,1.0,2,2.541,1831,10.838416075797337
ANSL_59314,2015-12-16 00:00:00,2016-11-01 16:57:00,0.0,Sable,0.92,26.69,0,7,1.0,2,2.669,321,8.326429487122303
ANSL_68070,2018-06-12 00:00:00,2018-08-04 15:34:00,2.0,Black,1.0,14.64,13,9,0.0,1,1.464,53,5.727920454563199
ANSL_56849,2008-06-21 00:00:00,2017-01-08 17:45:00,2.0,Red,0.3,6.45,0,7,0.0,2,0.645,3123,11.608716854020573
ANSL_74789,2013-11-18 00:00:00,2017-12-10 19:04:00,2.0,Blue Tabby,0.11,13.11,0,7,1.0,1,1.311,1483,10.53430288245463
ANSL_68954,2016-08-31 00:00:00,2016-12-04 17:00:00,1.0,Blue Tabby,0.19,12.12,0,1,0.0,1,1.212,95,6.569855608330948
ANSL_50184,2017-02-06 00:00:00,2019-03-07 12:40:00,0.0,White,0.05,42.7,0,1,1.0,2,4.2700000000000005,759,9.567956075415466
ANSL_73861,2018-01-23 00:00:00,2018-10-05 17:11:00,1.0,Brown Brindle,0.59,14.91,0,1,0.0,2,1.491,255,7.994353436858858
ANSL_65589,2018-09-22 00:00:00,2019-01-17 14:58:00,0.0,Tortie,0.74,39.73,0,1,1.0,1,3.973,117,6.870364719583405
ANSL_56278,2016-07-09 00:00:00,2018-07-29 15:07:00,,Brown,0.99,8.6,15,4,2.0,4,0.86,750,9.550746785383243
ANSL_50422,2016-02-08 00:00:00,2018-04-26 22:25:00,0.0,Black,0.07,6.35,0,7,1.0,2,0.635,808,9.658211482751796
ANSL_53608,2015-11-16 00:00:00,2017-12-08 09:06:00,,Brown,0.03,37.82,15,4,2.0,4,3.782,753,9.556506054671928
ANSL_67734,2017-09-28 00:00:00,2018-10-20 09:40:00,2.0,Gray Tabby,0.65,31.29,2,4,1.0,1,3.129,387,8.59618975614441
ANSL_64935,2015-03-11 00:00:00,2017-03-30 15:45:00,1.0,Yellow,0.77,46.54,0,7,0.0,2,4.654,750,9.550746785383243
ANSL_58585,2008-04-26 00:00:00,2018-03-09 14:12:00,1.0,White,0.95,11.51,0,1,0.0,2,1.151,3604,11.815383295813538
ANSL_72245,2016-04-07 00:00:00,2018-05-10 19:02:00,1.0,Brown,0.65,36.39,0,1,0.0,2,3.6390000000000002,763,9.57553924683453
ANSL_52118,2016-08-26 00:00:00,2016-10-03 19:12:00,2.0,Brown Tabby,0.66,27.27,13,9,1.0,1,2.727,38,5.247927513443585
ANSL_71783,2017-06-27 00:00:00,2017-09-05 15:21:00,2.0,Chocolate,0.13,45.42,13,9,0.0,2,4.542,70,6.129283016944966
ANSL_70412,2016-10-09 00:00:00,2018-11-01 19:14:00,,Black,0.01,42.68,17,9,2.0,1,4.268,753,9.556506054671928
ANSL_61229,2016-09-03 00:00:00,2018-06-15 16:50:00,1.0,Fawn,0.72,7.25,0,7,0.0,2,0.725,650,9.344295907915816
ANSL_76453,2015-10-08 00:00:00,2019-05-03 17:42:00,1.0,Brown,0.86,44.44,0,1,0.0,2,4.444,1303,10.347621368568134
ANSL_64047,2016-11-15 00:00:00,2017-03-18 13:34:00,0.0,Calico,0.7,43.84,7,1,1.0,1,4.384,123,6.94251450533924
ANSL_69031,2015-07-19 00:00:00,2017-08-12 11:30:00,2.0,Black Brindle,0.23,29.02,0,7,0.0,2,2.902,755,9.560332834212442
ANSL_59882,2014-11-29 00:00:00,2017-12-23 18:05:00,1.0,White,0.15,20.48,0,1,0.0,2,2.048,1120,10.129283016944967
ANSL_55983,2011-08-08 00:00:00,2018-12-10 17:20:00,1.0,White,0.22,26.14,0,7,0.0,2,2.614,2681,11.38855550398256
ANSL_62334,2016-05-08 00:00:00,2016-08-12 21:32:00,0.0,White,0.69,7.82,12,1,1.0,2,0.782,96,6.584962500721156
ANSL_67038,2018-05-30 00:00:00,2018-10-24 21:59:00,1.0,Black,0.28,18.99,0,1,0.0,2,1.8989999999999998,147,7.199672344836364
ANSL_71421,2016-07-15 00:00:00,2016-08-27 19:03:00,2.0,White,0.32,10.55,18,4,0.0,1,1.0550000000000002,43,5.426264754702098
ANSL_76711,2018-06-07 00:00:00,2019-05-09 16:49:00,1.0,Gray,0.76,32.73,0,1,0.0,1,3.2729999999999997,336,8.39231742277876
ANSL_71385,2018-11-16 00:00:00,2019-02-25 16:30:00,1.0,Blue,0.39,44.61,7,1,0.0,1,4.461,101,6.658211482751795
ANSL_51475,2012-11-25 00:00:00,2018-12-19 12:23:00,0.0,Brown,0.3,42.4,12,1,1.0,2,4.24,2215,11.113090983442381
ANSL_55898,2015-05-09 00:00:00,2017-05-30 11:16:00,1.0,Black,0.32,34.94,0,7,0.0,2,3.4939999999999998,752,9.554588851677638
ANSL_52148,2017-10-11 00:00:00,2018-03-09 12:14:00,0.0,Tortie,0.46,11.43,0,1,1.0,1,1.143,149,7.219168520462161
ANSL_73090,2017-07-23 00:00:00,2018-08-23 18:56:00,0.0,White,0.34,27.2,0,1,1.0,1,2.7199999999999998,396,8.62935662007961
ANSL_58827,2013-08-18 00:00:00,2017-03-02 15:21:00,1.0,Black,0.46,37.67,0,7,0.0,2,3.7670000000000003,1292,10.335390354693924
ANSL_57266,2015-03-20 00:00:00,2018-06-14 13:51:00,1.0,Tan,0.32,5.17,0,1,0.0,2,0.517,1182,10.207014320177532
ANSL_64380,2016-05-01 00:00:00,2017-05-25 18:30:00,1.0,Tan,1.0,48.74,0,1,0.0,2,4.8740000000000006,389,8.603626344986193
